Name,GP,AB,R,H,2B,3B,HR,RBI,TB,BB,SO,SB,AVG,OBP,SLG,OPS,WAR
Todd Frazier 3B,157,597,88,163,22,1,29,80,274,52,139,20,.273,.336,.459,.795,5.3
Billy Hamilton CF,152,563,72,141,25,8,6,48,200,34,117,56,.250,.292,.355,.648,2.6
Zack Cozart 3B,147,506,48,112,18,5,4,38,152,25,79,7,.221,.268,.300,.568,2.4
Jay Bruce LF,137,493,71,107,21,1,18,66,184,44,149,12,.217,.281,.373,.654,-1.1
Brandon Phillips 2B,121,462,44,123,25,0,8,51,172,23,74,2,.266,.306,.372,.678,1.7
Devin Mesoraco C,114,384,54,105,25,0,25,80,205,41,103,1,.273,.359,.534,.893,4.8
Ryan Ludwick LF,112,357,28,87,20,0,9,45,134,31,94,0,.244,.308,.375,.683,-0.5
Brayan Pena C,115,348,23,88,18,1,5,26,123,20,42,2,.253,.291,.353,.645,-0.5
Chris Heisey CF,119,275,34,61,15,2,8,22,104,15,64,9,.222,.265,.378,.643,1.0
Skip Schumaker 2B,83,247,22,58,12,0,2,22,76,18,50,2,.235,.287,.308,.595,-1.1
Joey Votto 1B,62,220,32,56,16,0,6,23,90,47,49,1,.255,.390,.409,.799,1.9
Ramon Santiago 3B,75,179,20,44,8,0,2,17,58,24,38,2,.246,.343,.324,.667,0.6
Kristopher Negron 3B,49,144,19,39,10,1,6,17,69,12,40,5,.271,.331,.479,.810,2.1
Mike Leake SP,40,68,9,12,5,0,2,5,23,0,34,0,.176,.188,.338,.527,0.7
Johnny Cueto SP,34,68,3,9,0,0,0,3,9,2,20,0,.132,.157,.132,.289,0.0
Alfredo Simon SP,32,59,2,7,3,0,0,2,10,1,21,0,.119,.133,.169,.303,-0.1
Roger Bernadina LF *,44,59,3,9,3,0,0,5,12,10,16,2,.153,.286,.203,.489,-0.4
Tucker Barnhart C,21,54,3,10,0,0,1,1,13,4,10,0,.185,.241,.241,.482,0.2
Donald Lutz 1B,28,51,2,9,4,0,0,1,13,3,19,0,.176,.222,.255,.477,-0.4
Jack Hannahan 3B,26,48,3,9,3,0,0,2,12,2,17,0,.188,.220,.250,.470,-0.4
Homer Bailey SP,23,41,3,6,0,0,0,3,6,2,18,0,.146,.186,.146,.332,0.1
Jason Bourgeois CF,18,33,5,8,0,1,0,1,10,1,6,0,.242,.265,.303,.568,0.3
Neftali Soto C,21,30,1,3,1,0,0,1,4,0,8,1,.100,.097,.133,.230,-0.3
Mat Latos SP,16,30,2,3,0,0,0,1,3,1,12,0,.100,.129,.100,.229,-0.1
Yorman Rodriguez CF,11,27,3,6,0,0,0,2,6,1,12,0,.222,.276,.222,.498,-0.2
Tony Cingrani RP,13,21,0,3,0,0,0,0,3,0,5,0,.143,.143,.143,.286,0.0
Jake Elmore SS,5,11,0,2,0,0,0,0,2,1,4,0,.182,.250,.182,.432,-0.2
David A. Holmberg P,7,5,0,0,0,0,0,0,0,0,2,0,.000,.000,.000,.000,-0.1
Dylan Davis Axelrod SP,5,4,0,0,0,0,0,0,0,0,4,0,.000,.000,.000,.000,-0.1
Logan Ondrusek RP,40,3,0,0,0,0,0,0,0,0,3,0,.000,.000,.000,.000,0.0
Daniel Corcino RP,5,3,0,1,0,0,0,0,1,0,0,0,.333,.333,.333,.667,0.1
Pedro Villarreal RP,12,2,0,1,0,0,0,0,1,0,1,0,.500,.500,.500,1.000,0.1
Jeff Francis RP *,1,1,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,0.0
Carlos Contreras RP,17,1,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,0.0
Nick Christiani RP,10,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
Curtis Partch RP,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
Jumbo Rafael Diaz RP,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
Ryan Dennick RP,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
Sean Marshall RP,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
Manny Parra RP,53,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
Sam LeCure RP,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
Jonathan Broxton RP *,51,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
Trevor Bell RP,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
Aroldis Chapman RP,54,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
J.J. Hoover RP,54,0,1,0,0,0,0,0,0,1,0,0,.000,1.000,.000,1.000,0.1
Total,162,5395,595,1282,254,20,131,562,1969,415,1252,122,.238,.296,.365,.661,
